ImageName,City,HasTree,Source
ca_130,a,1,https://stock.adobe.com/uk/images/church-of-the-jesuite-college-at-ponta-delgada-in-the-azores-portugal/496921358
ca_131,a,1,https://stock.adobe.com/uk/images/igreja-de-sao-jose/513393148
ca_132,a,1,https://stock.adobe.com/uk/images/harbor-of-ponta-delgada-in-the-azores/54848366
ca_133,a,1,https://stock.adobe.com/uk/images/church-of-sao-jose-at-ponta-delgada-town-in-the-azores-portugal/496917892
ca_134,a,1,https://stock.adobe.com/uk/images/beautiful-jardim-sena-freita-located-in-the-historic-center-of-ponta-delgada-city-on-sao-miguel-island-azores-sao-miguel-portugal/399047410
ca_135,a,1,https://stock.adobe.com/uk/images/ponta-delgada-harbor-on-sao-miguel/465831986
ca_136,a,1,https://stock.adobe.com/uk/images/mae-de-deus-hermitage-at-ponta-delgada-in-portugal/496918097
ca_137,a,1,https://stock.adobe.com/uk/images/azores-ponta-delgada-portas-da-cidade-city-gates-entrance-ponta-delgada-downtown-sao-miguel-island-acores-portugal/291052544
ca_138,a,1,https://stock.adobe.com/uk/images/scenes-of-azores-portugal/517499158
ca_139,a,1,https://stock.adobe.com/uk/images/view-on-atlantic-ocean-coast-near-ponta-delgada-city-on-sao-miguel-island-azores-portugal/165103390
ca_140,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337523074
ca_141,a,1,https://stock.adobe.com/uk/images/view-of-the-historical-cener-of-ponta-delgada-on-azores-portugal/506374520
ca_142,a,1,https://stock.adobe.com/uk/images/the-alley-behind-the-harbor-in-ponta-delgada/160349357
ca_143,a,1,https://stock.adobe.com/uk/images/church-in-the-azores-along-a-street/54848377
ca_144,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290235126
ca_145,a,1,https://stock.adobe.com/uk/images/top-view-of-roofs-in-center-ponta-delgada-sao-miguel-island-azores/88150013
ca_146,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337530697
ca_147,a,1,https://stock.adobe.com/uk/images/nice-view-from-different-points-of-san-miguel-island-of-azores/555241301
ca_148,a,1,https://stock.adobe.com/uk/images/church-of-sao-pedro-at-ponta-delgada-town-in-the-azores-portugal/496917939
ca_149,a,1,https://stock.adobe.com/uk/images/ponta-delgada-azores/85286757
ca_150,a,1,https://stock.adobe.com/uk/images/ponta-delgada-portugal-june-2019-beautiful-white-clouds-against-the-blue-sky-the-beautiful-city-of-ponta-delgada-on-the-island-of-san-miguel-azores-portugal-travel-to-the-azores-collage/349619898
ca_151,a,1,https://stock.adobe.com/uk/images/ponta-delgada-portugal-june-2019-beautiful-white-clouds-against-the-blue-sky-the-beautiful-city-of-ponta-delgada-on-the-island-of-san-miguel-azores-portugal-travel-to-the-azores-collage/349619898
ca_152,a,1,https://stock.adobe.com/uk/images/view-of-street-and-buildings-against-sky/458438332
ca_153,a,1,https://stock.adobe.com/uk/images/fort-sao-bras-at-ponta-delgada-town-at-sao-miguel-the-azores-portugal/496917951
ca_154,a,1,https://stock.adobe.com/uk/images/road-by-buildings-against-cloudy-sky/410776833
ca_155,a,1,https://stock.adobe.com/uk/images/fort-sao-bras-at-ponta-delgada-town-at-sao-miguel-the-azores-portugal/496917953
ca_156,a,1,https://stock.adobe.com/uk/images/scenic-view-of-river-by-city-against-sky/404863785
ca_157,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232494
ca_158,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337525181
ca_159,a,1,https://stock.adobe.com/uk/images/city-of-ponta-delgada-azores/290235838
ca_160,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232153
ca_161,a,1,https://stock.adobe.com/uk/images/city-of-ponta-delgada-azores/290229607
ca_162,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337521672
ca_163,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232553
ca_164,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232269
ca_165,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337523662
ca_166,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337523777
ca_167,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337523610
ca_168,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337530791
ca_169,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337528550
ca_170,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337528729
ca_171,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232796
ca_172,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290232090
ca_173,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337530752
ca_174,a,1,https://stock.adobe.com/uk/images/city-of-ponta-delgada-azores/290231576
ca_175,a,1,https://stock.adobe.com/uk/images/ponta-delgada-one-of-the-most-beautiful-cities-of-the-azores/337530655
ca_176,a,1,https://stock.adobe.com/uk/images/coast-in-ponta-delgada-city-azores/290240765
ca_177,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290233789
ca_178,a,1,https://stock.adobe.com/uk/images/church-of-st-joseph-portuguese-igreja-de-sao-jose-dated-from-1709-located-in-the-historic-center-of-ponta-delgada-city-on-sao-miguel-island-azores-sao-miguel-portugal/376555425
ca_179,a,1,https://stock.adobe.com/uk/images/city-of-ponta-delgada-azores/290235753
ca_180,a,1,https://stock.adobe.com/uk/images/praca-da-republica-in-ponta-delgada-azores-portugal/506956010
ca_181,a,1,https://stock.adobe.com/uk/images/coast-in-ponta-delgada-city-azores/290231770
ca_182,a,1,https://stock.adobe.com/uk/images/colorful-facades-in-portuguse-town-ponta-delgada/496917897
ca_183,a,1,https://stock.adobe.com/uk/images/garden-in-the-city-of-ponta-delgada-azores/290234859
ca_184,a,1,https://stock.adobe.com/uk/images/street-in-ponta-delgada-azores-portugal/320794941
ca_185,a,1,https://stock.adobe.com/uk/images/saint-sabastian-church-with-clock-tower-in-ponta-delgada-on-sao-miguel-island-in-azores-portugal-beautiful-church-in-early-morning-under-white-clouds/130013804
ca_186,a,1,https://stock.adobe.com/uk/images/road-by-building-against-sky/458455107
ca_187,a,1,https://stock.adobe.com/uk/images/aerial-view-of-ponta-delgada-town-at-sao-miguel-island-portugal/496918090
ca_188,a,1,https://stock.adobe.com/uk/images/street-in-ponta-delgada-azores-portugal/320795251
ca_189,a,1,https://stock.adobe.com/uk/images/harbor-of-ponta-delgada-on-sao-miguel-island/465832760
ca_190,a,1,https://stock.adobe.com/uk/images/scenes-of-azores-portugal/517497884
ca_191,a,1,https://stock.adobe.com/uk/video/aerial-of-ponta-delgada-sao-miguel-4/406882167
ca_192,a,1,https://stock.adobe.com/uk/images/ponta-delgada-azores-jardim-antonio-borges/144839456
ca_193,a,1,https://stock.adobe.com/uk/images/botanical-garden-antonio-borges-ponta-delgada-azores-portugal/121421900
ca_194,a,1,https://stock.adobe.com/uk/images/city-of-ponta-delgada-azores/290230160
ca_195,a,1,https://stock.adobe.com/uk/images/ponta-delgada-azores-jardim-antonio-borges/144839451
ca_196,a,1,https://stock.adobe.com/uk/video/the-city-of-ponta-delgada-in-the-azores-general-view/497886387
ca_197,a,1,https://stock.adobe.com/uk/images/ponta-delgada-harbor/266945837
ca_198,a,1,https://stock.adobe.com/uk/images/aerial-view-of-ponta-delgada-town-at-sao-miguel-island-portugal/496918111
ca_199,a,1,https://stock.adobe.com/uk/images/ponta-delgada-sao-miguel-island-azores-archipielago-portugal/270475903
ca_200,a,1,https://stock.adobe.com/uk/images/ponta-delgada-sao-miguel-island-azores-archipielago-portugal/270476562
cb_1,b,1,
cb_2,b,1,
cb_3,b,1,
cb_4,b,1,
cb_5,b,1,
cb_6,b,1,
cb_7,b,1,
cb_8,b,1,
cb_9,b,1,
cb_10,b,1,
cb_11,b,1,
cb_12,b,1,
cb_13,b,1,
cb_14,b,1,
cb_15,b,1,
cb_16,b,1,
cb_17,b,1,
cb_18,b,1,
cb_19,b,1,
cb_20,b,1,
cb_21,b,1,
cb_22,b,1,
cb_23,b,1,
cb_24,b,1,
cb_25,b,1,
cb_26,b,1,
cb_27,b,1,
cb_28,b,1,
cb_29,b,1,
cb_30,b,1,
cb_31,b,1,
cb_32,b,1,
cb_33,b,1,
cb_34,b,1,
cb_35,b,1,
cb_36,b,1,
cb_37,b,1,
cb_38,b,1,
cb_39,b,1,
cb_40,b,1,
cb_41,b,1,
cb_42,b,1,
cb_43,b,1,
cb_44,b,1,
cb_45,b,1,
cb_46,b,1,
cb_47,b,1,
cb_48,b,1,
cb_49,b,1,
cb_50,b,1,
cb_51,b,1,
cb_52,b,1,
cb_53,b,1,
cb_54,b,1,
cb_55,b,1,
cb_56,b,1,
cb_57,b,1,
cb_58,b,1,
cb_59,b,1,
cb_60,b,1,
cb_61,b,1,
cb_62,b,1,
cb_63,b,1,
cb_64,b,1,
cb_65,b,1,
cb_66,b,1,
cb_67,b,1,
cb_68,b,1,
cb_69,b,1,
cb_70,b,1,
cb_71,b,1,
cb_72,b,1,
cb_73,b,1,
cb_74,b,1,
cb_75,b,1,
cb_76,b,1,
cb_77,b,1,
cb_78,b,1,
cb_79,b,1,
cb_80,b,1,
cb_81,b,1,
cb_82,b,1,
cb_83,b,1,
cb_84,b,1,
cb_85,b,1,
cb_86,b,1,
cb_87,b,1,
cb_88,b,1,
cb_89,b,1,
cb_90,b,1,
cb_91,b,1,
cb_92,b,1,
cb_93,b,1,
cb_94,b,1,
cb_95,b,1,
cb_96,b,1,
cb_97,b,1,
cb_98,b,1,
cb_99,b,1,
cb_100,b,1,
cb_101,b,0,
cb_102,b,0,
cb_103,b,0,
cb_104,b,0,
cb_105,b,0,
cb_106,b,0,
cb_107,b,0,
cb_108,b,0,
cb_109,b,0,
cb_110,b,0,
cb_111,b,0,
cb_112,b,0,
cb_113,b,0,
cb_114,b,0,
cb_115,b,0,
cb_116,b,0,
cb_117,b,0,
cb_118,b,0,
cb_119,b,0,
cb_120,b,0,
cb_121,b,0,
cb_122,b,0,
cb_123,b,0,
cb_124,b,0,
cb_125,b,0,
cb_126,b,0,
cb_127,b,0,
cb_128,b,0,
cb_129,b,0,
cb_130,b,0,
cb_131,b,0,
cb_132,b,0,
cb_133,b,0,
cb_134,b,0,
cb_135,b,0,
cb_136,b,0,
cb_137,b,0,
cb_138,b,0,
cb_139,b,0,
cb_140,b,0,
cb_141,b,0,
cb_142,b,0,
cb_143,b,0,
cb_144,b,0,
cb_145,b,0,
cb_146,b,0,
cb_147,b,0,
cb_148,b,0,
cb_149,b,0,
cb_150,b,0,
cb_151,b,0,
cb_152,b,0,
cb_153,b,0,
cb_154,b,0,
cb_155,b,0,
cb_156,b,0,
cb_157,b,0,
cb_158,b,0,
cb_159,b,0,
cb_160,b,0,
cb_161,b,0,
cb_162,b,0,
cb_163,b,0,
cb_164,b,0,
cb_165,b,0,
cb_166,b,0,
cb_167,b,0,
cb_168,b,0,
cb_169,b,0,
cb_170,b,0,
cb_171,b,0,
cb_172,b,0,
cb_173,b,0,
cb_174,b,0,
cb_175,b,0,
cb_176,b,0,
cb_177,b,0,
cb_178,b,0,
cb_179,b,0,
cb_180,b,0,
cb_181,b,0,
cb_182,b,0,
cb_183,b,0,
cb_184,b,0,
cb_185,b,0,
cb_186,b,0,
cb_187,b,0,
cb_188,b,0,
cb_189,b,0,
cb_190,b,0,
cb_191,b,0,
cb_192,b,0,
cb_193,b,0,
cb_194,b,0,
cb_195,b,0,
cb_196,b,0,
cb_197,b,0,
cb_198,b,0,
cb_199,b,0,
cb_200,b,0,
